_row_note,status,langcode,title,path_alias,body_summary,body,field_short_description,field_subtitle,field_category_name,field_region_name,field_featured,field_cta_text,field_cta_link_uri,field_cta_link_title,field_external_link_uri,field_external_link_title,field_source_text,field_source_link_uri,field_source_link_title,field_logo_mid,field_hero_image_mid,field_partner_logos_mids,field_why_matters_json,field_how_we_help_json,field_process_steps_json,field_requirements_json
,1,en,MISA (Ministry of Investment Saudi Arabia),,Foreign investment licensing platform,MISA issues licenses required for foreign companies to operate in Saudi Arabia.,,,Licensing,,1,,,,https://investsaudi.sa,Official website,,,,,,,[],"[{""title"": """", ""body"": ""We assist with licensing, documentation, and approvals.""}]",[],[]
,1,en,Qiwa,,Labor and workforce platform,Qiwa manages employment contracts and Saudization compliance.,,,Labor,,1,,,,https://www.qiwa.sa,Official website,,,,,,,[],"[{""title"": """", ""body"": ""We help manage contracts and compliance.""}]",[],[]
,1,en,ZATCA,,Tax and VAT platform,"ZATCA handles VAT, zakat, and e-invoicing compliance.",,,Tax,,1,,,,https://zatca.gov.sa,Official website,,,,,,,[],"[{""title"": """", ""body"": ""We assist with tax registration and compliance.""}]",[],[]
,1,en,Balady,,Municipality services platform,Balady manages licenses and business activity approvals.,,,Operations,,1,,,,https://balady.gov.sa,Official website,,,,,,,[],"[{""title"": """", ""body"": ""We assist with municipal licensing and approvals.""}]",[],[]
,1,en,Mudad,,Payroll and wage protection system,Mudad ensures payroll compliance with WPS.,,,Labor,,1,,,,https://mudad.com.sa,Official website,,,,,,,[],"[{""title"": """", ""body"": ""We help implement payroll systems.""}]",[],[]
,1,en,Etimad,,Government procurement platform,Etimad manages public tenders and contracts.,,,Finance,,1,,,,https://etimad.sa,Official website,,,,,,,[],"[{""title"": """", ""body"": ""We assist with tender registration and submissions.""}]",[],[]
,1,en,Saudi Business Center (Meras),,Unified business setup platform,Meras integrates multiple services for company registration.,,,Licensing,,1,,,,https://business.sa,Official website,,,,,,,[],"[{""title"": """", ""body"": ""We manage company setup processes.""}]",[],[]
,1,en,Taqat,,Employment platform,Taqat connects employers with job seekers.,,,Labor,,1,,,,https://taqat.sa,Official website,,,,,,,[],"[{""title"": """", ""body"": ""We support hiring and Saudization compliance.""}]",[],[]
,1,en,FASAH,,Customs clearance platform,FASAH manages import/export operations.,,,Logistics,,1,,,,https://fasah.sa,Official website,,,,,,,[],"[{""title"": """", ""body"": ""We assist with customs compliance.""}]",[],[]
,1,en,SABER,,Product certification platform,SABER ensures product compliance with Saudi standards.,,,Logistics,,1,,,,https://saber.sa,Official website,,,,,,,[],"[{""title"": """", ""body"": ""We assist with certification processes.""}]",[],[]
,1,en,Najiz,,Legal services platform,Najiz provides legal and court-related services.,,,Legal,,1,,,,https://najiz.sa,Official website,,,,,,,[],"[{""title"": """", ""body"": ""We assist with legal compliance.""}]",[],[]
,1,en,Sejel Tijari,,Commercial registration system,Platform for registering and managing businesses.,,,Licensing,,1,,,,https://mc.gov.sa,Official website,,,,,,,[],"[{""title"": """", ""body"": ""We handle company registration.""}]",[],[]
